"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-01-01,13:18:51,3.8,16.78,-94.93,15.0,"16 km al SURESTE de MATIAS ROMERO, OAX",2020-01-01,19:18:51,verificado
2020-01-01,14:17:26,4.0,16.26,-98.29,15.0,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-01,20:17:26,verificado
2020-01-01,15:02:48,3.9,17.22,-100.5,44.0,"7 km al OESTE de ATOYAC DE ALVAREZ, GRO",2020-01-01,21:02:48,verificado
2020-01-01,15:32:36,3.4,16.4,-98.48,2.0,"32 km al SUR de OMETEPEC, GRO",2020-01-01,21:32:36,verificado
2020-01-01,15:43:10,3.6,19.45,-104.58,50.0,"23 km al SUROESTE de CASIMIRO CASTILLO, JAL",2020-01-01,21:43:10,verificado
2020-01-01,16:06:25,3.8,16.76,-99.69,6.0,"25 km al SURESTE de ACAPULCO, GRO",2020-01-01,22:06:25,verificado
2020-01-01,16:15:48,3.6,14.9,-93.33,46.0,"75 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-01,22:15:48,verificado
2020-01-01,16:30:05,3.7,16.48,-93.75,135.0,"25 km al SUR de CINTALAPA, CHIS",2020-01-01,22:30:05,verificado
2020-01-01,17:57:31,2.7,18.9,-98.6,4.0,"17 km al OESTE de ATLIXCO, PUE",2020-01-01,23:57:31,verificado
2020-01-01,18:16:33,3.7,16.26,-93.82,120.0,"9 km al NORESTE de ARRIAGA , CHIS",2020-01-02,00:16:33,verificado
2020-01-01,19:03:33,3.4,16.34,-98.27,17.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-02,01:03:33,verificado
2020-01-01,19:21:55,4.5,13.73,-92.4,15.0,"108 km al SUR de CD HIDALGO, CHIS",2020-01-02,01:21:55,verificado
2020-01-01,19:53:11,3.7,16.79,-94.99,103.0,"10 km al SURESTE de MATIAS ROMERO, OAX",2020-01-02,01:53:11,verificado
2020-01-01,20:36:30,3.9,16.74,-94.7,16.0,"32 km al NORESTE de UNION HIDALGO, OAX",2020-01-02,02:36:30,verificado
2020-01-01,21:12:14,3.4,16.55,-98.41,19.0,"15 km al SUR de OMETEPEC, GRO",2020-01-02,03:12:14,verificado
2020-01-01,21:14:22,3.6,15.24,-92.91,97.0,"22 km al SUR de MAPASTEPEC, CHIS",2020-01-02,03:14:22,verificado
2020-01-01,21:56:10,3.4,15.78,-96.81,29.0,"29 km al SURESTE de PUERTO ESCONDIDO, OAX",2020-01-02,03:56:10,verificado
2020-01-01,21:59:30,4.0,16.4,-95.01,16.0,"4 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-02,03:59:30,verificado
2020-01-01,22:03:14,3.4,16.92,-100.29,14.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2020-01-02,04:03:14,verificado
2020-01-01,22:14:32,3.7,16.59,-94.71,57.0,"18 km al NORESTE de UNION HIDALGO, OAX",2020-01-02,04:14:32,verificado
2020-01-01,22:15:16,3.7,26.85,-108.48,5.0,"50 km al NORESTE de EL FUERTE, SIN",2020-01-02,04:15:16,verificado
2020-01-01,22:18:17,3.6,15.68,-97.98,16.0,"69 km al SUROESTE de RIO GRANDE, OAX",2020-01-02,04:18:17,verificado
2020-01-01,22:37:16,3.2,16.61,-99.31,6.0,"22 km al SURESTE de SAN MARCOS, GRO",2020-01-02,04:37:16,verificado
2020-01-01,22:46:10,3.3,16.96,-100.38,8.0,"29 km al SUR de ATOYAC DE ALVAREZ, GRO",2020-01-02,04:46:10,verificado
2020-01-01,22:59:38,3.8,15.51,-92.31,179.0,"18 km al NOROESTE de MOTOZINTLA, CHIS",2020-01-02,04:59:38,verificado
2020-01-01,23:23:20,3.5,16.01,-98.46,25.0,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-02,05:23:20,verificado
2020-01-01,23:39:39,3.9,15.29,-94.72,28.0,"111 km al SURESTE de SALINA CRUZ, OAX",2020-01-02,05:39:39,verificado
2020-01-01,23:46:19,3.8,17.26,-95.7,97.0,"83 km al NOROESTE de MATIAS ROMERO, OAX",2020-01-02,05:46:19,verificado
2020-01-01,23:50:26,3.8,16.38,-94.96,16.0,"9 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-02,05:50:26,verificado
2020-01-02,00:15:28,4.0,17.0,-94.04,151.0,"48 km al NOROESTE de CINTALAPA, CHIS",2020-01-02,06:15:28,verificado
2020-01-02,01:04:06,3.5,16.6,-98.93,13.0,"54 km al SURESTE de SAN MARCOS, GRO",2020-01-02,07:04:06,verificado
2020-01-02,01:13:56,4.4,13.75,-92.34,15.0,"105 km al SUR de CD HIDALGO, CHIS",2020-01-02,07:13:56,verificado
2020-01-02,02:00:16,3.8,17.45,-94.85,139.0,"49 km al SUR de SAYULA DE ALEMAN, VER",2020-01-02,08:00:16,verificado
2020-01-02,02:07:15,4.3,13.75,-92.36,12.0,"105 km al SUR de CD HIDALGO, CHIS",2020-01-02,08:07:15,verificado
2020-01-02,02:12:41,3.4,16.83,-100.43,6.0,"41 km al SUROESTE de COYUCA DE BENITEZ, GRO",2020-01-02,08:12:41,verificado
2020-01-02,02:20:37,3.8,15.11,-94.31,9.0,"123 km al SUROESTE de TONALA, CHIS",2020-01-02,08:20:37,verificado
2020-01-02,02:22:47,3.2,16.37,-98.17,25.0,"13 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-02,08:22:47,verificado
2020-01-02,02:24:10,3.6,32.45,-115.21,5.0,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2020-01-02,08:24:10,verificado
2020-01-02,02:45:17,3.5,15.3,-92.96,119.0,"17 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-02,08:45:17,verificado
2020-01-02,02:49:06,3.1,16.47,-99.1,8.0,"47 km al SURESTE de SAN MARCOS, GRO",2020-01-02,08:49:06,verificado
2020-01-02,02:56:54,3.7,15.43,-94.63,25.0,"103 km al SURESTE de SALINA CRUZ, OAX",2020-01-02,08:56:54,verificado
2020-01-02,03:18:50,3.6,16.26,-98.11,11.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-02,09:18:50,verificado
2020-01-02,03:22:36,3.5,16.25,-98.09,10.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-02,09:22:36,verificado
2020-01-02,03:31:13,3.2,16.25,-98.06,10.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-02,09:31:13,verificado
2020-01-02,03:39:19,3.4,16.28,-97.78,5.0,"30 km al ESTE de PINOTEPA NACIONAL, OAX",2020-01-02,09:39:19,verificado
2020-01-02,04:15:44,4.3,15.59,-96.11,4.0,"20 km al SUR de CRUCECITA, OAX",2020-01-02,10:15:44,verificado
2020-01-02,04:38:12,3.4,16.49,-98.46,29.0,"23 km al SUROESTE de OMETEPEC, GRO",2020-01-02,10:38:12,verificado
2020-01-02,05:21:50,3.8,15.91,-92.95,167.0,"37 km al NORESTE de PIJIJIAPAN, CHIS",2020-01-02,11:21:50,verificado
2020-01-02,05:41:46,3.3,16.26,-98.25,10.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-02,11:41:46,verificado
2020-01-02,05:46:02,3.3,16.26,-98.08,10.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-02,11:46:02,verificado
2020-01-02,06:11:19,3.3,16.11,-97.25,28.0,"23 km al NORESTE de RIO GRANDE, OAX",2020-01-02,12:11:19,verificado
2020-01-02,06:44:12,3.7,16.52,-94.7,50.0,"15 km al NORESTE de UNION HIDALGO, OAX",2020-01-02,12:44:12,verificado
2020-01-02,06:52:15,3.7,16.08,-95.85,60.0,"46 km al NORESTE de CRUCECITA, OAX",2020-01-02,12:52:15,verificado
2020-01-02,07:28:32,4.4,15.77,-95.96,44.0,"18 km al ESTE de CRUCECITA, OAX",2020-01-02,13:28:32,verificado
2020-01-02,08:31:43,3.6,19.16,-104.31,5.0,"12 km al NORTE de MANZANILLO, COL",2020-01-02,14:31:43,verificado
2020-01-02,09:23:52,3.3,15.94,-97.69,16.0,"28 km al SUROESTE de RIO GRANDE, OAX",2020-01-02,15:23:52,verificado
2020-01-02,09:30:40,3.0,16.27,-98.09,12.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-02,15:30:40,verificado
2020-01-02,09:42:34,3.9,14.98,-93.9,10.0,"107 km al SUROESTE de PIJIJIAPAN, CHIS",2020-01-02,15:42:34,verificado
2020-01-02,10:02:08,3.4,31.17,-115.64,13.0,"59 km al NORESTE de VICENTE GUERRERO, BC",2020-01-02,16:02:08,verificado
2020-01-02,10:46:08,3.9,17.31,-94.54,140.0,"72 km al NORESTE de MATIAS ROMERO, OAX",2020-01-02,16:46:08,verificado
2020-01-02,10:56:09,3.2,16.27,-98.04,12.0,"8 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-02,16:56:09,verificado
2020-01-02,11:14:19,3.2,16.22,-98.06,6.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-02,17:14:19,verificado
2020-01-02,11:23:38,3.3,16.39,-97.67,6.0,"41 km al ESTE de PINOTEPA NACIONAL, OAX",2020-01-02,17:23:38,verificado
2020-01-02,11:48:51,3.1,16.56,-98.78,14.0,"42 km al SUROESTE de OMETEPEC, GRO",2020-01-02,17:48:51,verificado
2020-01-02,12:06:01,3.2,16.01,-98.44,5.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-02,18:06:01,verificado
2020-01-02,12:40:22,3.5,19.1,-104.61,5.0,"16 km al SUROESTE de CIHUATLAN, JAL",2020-01-02,18:40:22,verificado
2020-01-02,13:03:30,3.0,16.67,-99.33,5.0,"15 km al SURESTE de SAN MARCOS, GRO",2020-01-02,19:03:30,verificado
2020-01-02,13:08:14,3.0,19.02,-104.62,31.0,"25 km al SUR de CIHUATLAN, JAL",2020-01-02,19:08:14,verificado
2020-01-02,13:11:07,3.7,16.45,-98.42,7.0,"26 km al SUR de OMETEPEC, GRO",2020-01-02,19:11:07,verificado
2020-01-02,13:33:26,3.6,14.73,-93.34,16.0,"92 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-02,19:33:26,verificado
2020-01-02,13:36:38,3.5,19.43,-103.98,26.0,"31 km al NOROESTE de VILLA DE ALVAREZ, COL",2020-01-02,19:36:38,verificado
2020-01-02,14:02:46,3.5,18.15,-98.68,31.0,"18 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2020-01-02,20:02:46,verificado
2020-01-02,14:50:02,3.8,18.07,-103.4,2.0,"82 km al SUROESTE de COALCOMAN, MICH",2020-01-02,20:50:02,verificado
2020-01-02,15:04:21,3.5,16.7,-98.93,43.0,"50 km al ESTE de SAN MARCOS, GRO",2020-01-02,21:04:21,verificado
2020-01-02,15:35:03,3.4,15.88,-93.97,87.0,"32 km al SUROESTE de TONALA, CHIS",2020-01-02,21:35:03,verificado
2020-01-02,15:58:30,3.0,16.47,-98.42,5.0,"24 km al SUR de OMETEPEC, GRO",2020-01-02,21:58:30,verificado
2020-01-02,16:17:23,3.8,15.56,-94.99,24.0,"72 km al SURESTE de SALINA CRUZ, OAX",2020-01-02,22:17:23,verificado
2020-01-02,16:41:15,3.5,18.31,-102.92,35.0,"58 km al SURESTE de COALCOMAN, MICH",2020-01-02,22:41:15,verificado
2020-01-02,16:43:45,3.7,17.71,-101.32,57.0,"19 km al NORTE de PETATLAN, GRO",2020-01-02,22:43:45,verificado
2020-01-02,16:48:42,3.8,16.87,-100.3,12.0,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2020-01-02,22:48:42,verificado
2020-01-02,17:08:10,3.8,18.0,-100.67,54.0,"39 km al SUR de CD ALTAMIRANO, GRO",2020-01-02,23:08:10,verificado
2020-01-02,17:09:08,3.4,16.35,-98.21,26.0,"17 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-02,23:09:08,verificado
2020-01-02,17:18:26,3.5,17.44,-97.47,15.0,"30 km al NORESTE de H TLAXIACO, OAX",2020-01-02,23:18:26,verificado
2020-01-02,17:21:28,3.9,16.78,-94.64,108.0,"39 km al NORESTE de UNION HIDALGO, OAX",2020-01-02,23:21:28,verificado
2020-01-02,18:32:43,3.7,16.42,-95.19,15.0,"11 km al NORESTE de S BLAS ATEMPA, OAX",2020-01-03,00:32:43,verificado
2020-01-02,19:53:36,3.9,17.11,-95.22,104.0,"33 km al NOROESTE de MATIAS ROMERO, OAX",2020-01-03,01:53:36,verificado
2020-01-02,20:05:53,3.5,16.11,-97.52,14.0,"15 km al NOROESTE de RIO GRANDE, OAX",2020-01-03,02:05:53,verificado
2020-01-02,20:37:13,3.7,15.78,-94.42,45.0,"75 km al SUROESTE de ARRIAGA , CHIS",2020-01-03,02:37:13,verificado
2020-01-02,21:23:04,3.2,16.28,-98.12,19.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-03,03:23:04,verificado
2020-01-02,22:15:22,3.8,14.22,-93.07,15.0,"111 km al SUROESTE de CD HIDALGO, CHIS",2020-01-03,04:15:22,verificado
2020-01-02,22:17:18,3.9,15.87,-95.08,29.0,"36 km al SURESTE de SALINA CRUZ, OAX",2020-01-03,04:17:18,verificado
2020-01-02,22:23:01,3.2,16.5,-98.47,10.0,"22 km al SUROESTE de OMETEPEC, GRO",2020-01-03,04:23:01,verificado
2020-01-02,23:01:41,3.6,14.62,-93.38,41.0,"105 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-03,05:01:41,verificado
2020-01-02,23:23:43,3.9,16.27,-93.05,222.0,"24 km al ESTE de VILLAFLORES, CHIS",2020-01-03,05:23:43,verificado
2020-01-02,23:46:22,3.9,15.91,-95.11,13.0,"31 km al SURESTE de SALINA CRUZ, OAX",2020-01-03,05:46:22,verificado
2020-01-02,23:47:16,3.6,16.26,-98.15,15.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-03,05:47:16,verificado
2020-01-03,00:06:48,3.2,16.29,-98.21,18.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-03,06:06:48,verificado
2020-01-03,00:27:55,3.7,15.06,-94.47,16.0,"137 km al SUROESTE de TONALA, CHIS",2020-01-03,06:27:55,verificado
2020-01-03,00:47:57,4.1,15.58,-95.98,7.0,"26 km al SURESTE de CRUCECITA, OAX",2020-01-03,06:47:57,verificado
2020-01-03,00:53:42,4.0,17.1,-102.44,10.0,"97 km al SUR de CD LAZARO CARDENAS, MICH",2020-01-03,06:53:42,verificado
2020-01-03,01:36:54,4.1,16.57,-95.04,5.0,"6 km al ESTE de CD IXTEPEC, OAX",2020-01-03,07:36:54,verificado
2020-01-03,02:12:41,3.8,19.31,-97.49,5.0,"17 km al ESTE de TEQUIXQUITLA, TLAX",2020-01-03,08:12:41,verificado
2020-01-03,03:21:39,3.9,14.9,-92.02,122.0,"18 km al SURESTE de CACAHOATAN, CHIS",2020-01-03,09:21:39,verificado
2020-01-03,03:27:17,3.8,15.45,-94.8,16.0,"91 km al SURESTE de SALINA CRUZ, OAX",2020-01-03,09:27:17,verificado
2020-01-03,03:56:16,3.5,16.3,-96.21,64.0,"41 km al ESTE de MIAHUATLAN, OAX",2020-01-03,09:56:16,verificado
2020-01-03,03:57:21,3.7,16.98,-95.86,25.0,"66 km al ESTE de TLACOLULA, OAX",2020-01-03,09:57:21,verificado
2020-01-03,04:11:29,3.8,16.67,-94.47,109.0,"44 km al NORESTE de UNION HIDALGO, OAX",2020-01-03,10:11:29,verificado
2020-01-03,04:18:58,4.1,17.26,-100.65,40.0,"5 km al NOROESTE de TECPAN, GRO",2020-01-03,10:18:58,verificado
2020-01-03,05:09:38,3.2,16.12,-97.59,29.0,"20 km al NOROESTE de RIO GRANDE, OAX",2020-01-03,11:09:38,verificado
2020-01-03,05:26:28,3.3,16.0,-96.84,5.0,"29 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-01-03,11:26:28,verificado
2020-01-03,05:56:29,3.9,16.53,-95.02,21.0,"9 km al SURESTE de CD IXTEPEC, OAX",2020-01-03,11:56:29,verificado
2020-01-03,06:16:28,3.6,31.12,-116.72,15.0,"69 km al SUR de RODOLFO SANCHEZ T(MRO), BC ",2020-01-03,12:16:28,verificado
2020-01-03,06:46:58,3.7,16.77,-99.69,7.0,"25 km al SURESTE de ACAPULCO, GRO",2020-01-03,12:46:58,verificado
2020-01-03,07:12:49,4.0,15.88,-94.06,83.0,"40 km al SUROESTE de TONALA, CHIS",2020-01-03,13:12:49,verificado
2020-01-03,07:26:57,3.6,19.44,-105.21,11.0,"71 km al NOROESTE de CIHUATLAN, JAL",2020-01-03,13:26:57,verificado
2020-01-03,07:37:23,3.4,16.54,-98.67,15.0,"32 km al SUROESTE de OMETEPEC, GRO",2020-01-03,13:37:23,verificado
2020-01-03,07:55:01,4.4,18.22,-100.47,55.0,"22 km al SUROESTE de ARCELIA, GRO",2020-01-03,13:55:01,verificado
2020-01-03,07:55:55,4.1,16.23,-95.22,51.0,"6 km al NOROESTE de SALINA CRUZ, OAX",2020-01-03,13:55:55,verificado
2020-01-03,08:13:43,3.0,16.31,-98.01,5.0,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-03,14:13:43,verificado
2020-01-03,09:02:32,3.3,16.81,-98.46,33.0,"16 km al NOROESTE de OMETEPEC, GRO",2020-01-03,15:02:32,verificado
2020-01-03,09:37:49,4.0,16.25,-95.24,31.0,"8 km al NOROESTE de SALINA CRUZ, OAX",2020-01-03,15:37:49,verificado
2020-01-03,09:40:43,3.6,16.2,-95.21,22.0,"3 km al NOROESTE de SALINA CRUZ, OAX",2020-01-03,15:40:43,verificado
2020-01-03,10:25:57,3.4,16.55,-94.98,39.0,"13 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-03,16:25:57,verificado
2020-01-03,10:37:55,3.8,14.77,-92.18,96.0,"11 km al NOROESTE de CD HIDALGO, CHIS",2020-01-03,16:37:55,verificado
2020-01-03,10:38:07,3.4,16.7,-99.13,27.0,"30 km al SURESTE de SAN MARCOS, GRO",2020-01-03,16:38:07,verificado
2020-01-03,10:48:04,4.0,15.42,-94.8,15.0,"94 km al SURESTE de SALINA CRUZ, OAX",2020-01-03,16:48:04,verificado
2020-01-03,11:25:52,3.7,18.75,-102.31,74.0,"38 km al SUROESTE de NUEVA ITALIA, MICH",2020-01-03,17:25:52,verificado
2020-01-03,11:32:40,3.8,15.54,-96.17,3.0,"26 km al SUR de CRUCECITA, OAX",2020-01-03,17:32:40,verificado
2020-01-03,11:36:58,3.7,15.56,-96.14,9.0,"23 km al SUR de CRUCECITA, OAX",2020-01-03,17:36:58,verificado
2020-01-03,13:15:15,4.1,16.54,-95.05,7.0,"6 km al SURESTE de CD IXTEPEC, OAX",2020-01-03,19:15:15,verificado
2020-01-03,13:44:57,4.0,15.32,-94.81,16.0,"104 km al SURESTE de SALINA CRUZ, OAX",2020-01-03,19:44:57,verificado
2020-01-03,14:01:56,3.9,15.62,-96.11,8.0,"17 km al SUR de CRUCECITA, OAX",2020-01-03,20:01:56,verificado
2020-01-03,14:18:18,3.7,17.13,-100.35,43.0,"13 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2020-01-03,20:18:18,verificado
2020-01-03,14:36:33,3.4,16.25,-98.14,15.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-03,20:36:33,verificado
2020-01-03,14:57:42,3.4,18.5,-103.69,5.0,"49 km al SURESTE de TECOMAN, COL",2020-01-03,20:57:42,verificado
2020-01-03,15:37:24,3.5,17.22,-100.54,40.0,"10 km al ESTE de TECPAN, GRO",2020-01-03,21:37:24,verificado
2020-01-03,15:56:10,3.5,14.97,-92.38,108.0,"14 km al NOROESTE de TAPACHULA, CHIS",2020-01-03,21:56:10,verificado
2020-01-03,16:06:50,3.7,15.74,-93.27,101.0,"8 km al NOROESTE de PIJIJIAPAN, CHIS",2020-01-03,22:06:50,verificado
2020-01-03,17:31:59,3.3,16.52,-98.52,5.0,"21 km al SUROESTE de OMETEPEC, GRO",2020-01-03,23:31:59,verificado
2020-01-03,17:42:50,3.5,16.86,-96.45,61.0,"10 km al SURESTE de TLACOLULA, OAX",2020-01-03,23:42:50,verificado
2020-01-03,18:09:32,3.5,19.12,-104.32,5.0,"8 km al NORTE de MANZANILLO, COL",2020-01-04,00:09:32,verificado
2020-01-03,18:14:29,3.9,16.38,-95.05,70.0,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-04,00:14:29,verificado
2020-01-03,18:16:57,3.9,17.61,-95.42,113.0,"42 km al SUR de J RODRIGUEZ CLARA, VER",2020-01-04,00:16:57,verificado
2020-01-03,18:20:14,3.6,19.28,-104.02,48.0,"23 km al NOROESTE de COQUIMATLAN, COL",2020-01-04,00:20:14,verificado
2020-01-03,18:36:31,3.7,19.11,-105.16,10.0,"64 km al OESTE de CIHUATLAN, JAL",2020-01-04,00:36:31,verificado
2020-01-03,18:39:43,3.5,20.98,-103.49,10.0,"20 km al NORTE de TESISTAN, JAL",2020-01-04,00:39:43,verificado
2020-01-03,19:05:53,3.8,15.03,-94.41,13.0,"136 km al SUROESTE de TONALA, CHIS",2020-01-04,01:05:53,verificado
2020-01-03,19:06:13,3.1,16.37,-97.89,3.0,"17 km al ESTE de PINOTEPA NACIONAL, OAX",2020-01-04,01:06:13,verificado
2020-01-03,19:10:07,3.4,16.2,-98.11,13.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-04,01:10:07,verificado
2020-01-03,19:46:27,3.4,17.03,-99.82,46.0,"20 km al NORESTE de ACAPULCO, GRO",2020-01-04,01:46:27,verificado
2020-01-03,19:55:51,3.3,17.87,-99.83,64.0,"40 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2020-01-04,01:55:51,verificado
2020-01-03,19:56:26,3.5,16.38,-98.27,3.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-04,01:56:26,verificado
2020-01-03,19:58:19,3.9,15.36,-94.78,16.0,"102 km al SURESTE de SALINA CRUZ, OAX",2020-01-04,01:58:19,verificado
2020-01-03,20:00:58,3.4,16.0,-98.1,16.0,"38 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-04,02:00:58,verificado
2020-01-03,20:05:12,3.6,18.63,-104.11,3.0,"37 km al SUROESTE de CD DE ARMERIA, COL",2020-01-04,02:05:12,verificado
2020-01-03,20:52:17,3.4,18.64,-104.12,4.0,"36 km al SUROESTE de CD DE ARMERIA, COL",2020-01-04,02:52:17,verificado
2020-01-03,21:21:45,3.7,16.67,-93.89,138.0,"18 km al OESTE de CINTALAPA, CHIS",2020-01-04,03:21:45,verificado
2020-01-03,22:07:00,3.8,14.84,-93.88,25.0,"119 km al SUROESTE de PIJIJIAPAN, CHIS",2020-01-04,04:07:00,verificado
2020-01-03,22:14:28,3.4,19.17,-98.97,2.0,"5 km al SURESTE de S ANTONIO TECOMITL, CDMX",2020-01-04,04:14:28,verificado
2020-01-03,22:21:41,3.2,16.27,-98.03,7.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-04,04:21:41,verificado
2020-01-03,22:36:56,3.5,18.15,-103.36,10.0,"73 km al SUROESTE de COALCOMAN, MICH",2020-01-04,04:36:56,verificado
2020-01-03,23:04:41,4.3,15.46,-94.79,21.0,"91 km al SURESTE de SALINA CRUZ, OAX",2020-01-04,05:04:41,verificado
2020-01-03,23:13:25,3.6,18.0,-98.2,12.0,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",2020-01-04,05:13:25,verificado
2020-01-04,00:09:09,3.9,14.95,-93.29,55.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-04,06:09:09,verificado
2020-01-04,00:10:59,3.5,16.46,-94.87,15.0,"4 km al SUROESTE de UNION HIDALGO, OAX",2020-01-04,06:10:59,verificado
2020-01-04,00:12:12,3.4,16.05,-98.51,12.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-04,06:12:12,verificado
2020-01-04,00:34:26,3.8,16.83,-94.22,148.0,"55 km al NOROESTE de CINTALAPA, CHIS",2020-01-04,06:34:26,verificado
2020-01-04,00:36:53,3.4,15.57,-97.27,15.0,"39 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-01-04,06:36:53,verificado
2020-01-04,00:37:19,3.5,15.59,-97.24,15.0,"35 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-01-04,06:37:19,verificado
2020-01-04,00:42:53,3.6,16.51,-94.76,17.0,"8 km al NORESTE de UNION HIDALGO, OAX",2020-01-04,06:42:53,verificado
2020-01-04,00:46:26,4.0,16.9,-98.53,45.0,"27 km al NOROESTE de OMETEPEC, GRO",2020-01-04,06:46:26,verificado
2020-01-04,00:55:57,3.5,15.47,-98.47,16.0,"107 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-04,06:55:57,verificado
2020-01-04,01:04:05,3.3,16.28,-98.07,9.0,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-04,07:04:05,verificado
2020-01-04,01:31:34,3.4,17.94,-100.07,58.0,"48 km al SURESTE de ARCELIA, GRO",2020-01-04,07:31:34,verificado
2020-01-04,01:49:58,3.5,18.11,-103.39,6.0,"78 km al SUROESTE de COALCOMAN, MICH",2020-01-04,07:49:58,verificado
2020-01-04,01:58:45,3.8,14.12,-93.62,10.0,"166 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-04,07:58:45,verificado
2020-01-04,02:15:26,4.1,18.73,-107.38,15.0,"302 km al OESTE de CIHUATLAN, JAL",2020-01-04,08:15:26,verificado
2020-01-04,02:17:19,4.0,19.0,-107.33,10.0,"283 km al SUROESTE de PUERTO VALLARTA, JAL",2020-01-04,08:17:19,verificado
2020-01-04,02:22:01,4.0,19.57,-107.4,10.0,"255 km al SUROESTE de PUERTO VALLARTA, JAL",2020-01-04,08:22:01,verificado
2020-01-04,02:33:46,3.5,16.98,-100.18,17.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2020-01-04,08:33:46,verificado
2020-01-04,02:38:30,2.4,19.402,-99.22,2.0,"2 km al OESTE de V ALVARO OBREGON, CDMX",2020-01-04,08:38:30,verificado
2020-01-04,02:44:58,3.5,18.07,-97.83,51.0,"27 km al SURESTE de ACATLAN DE OSORIO, PUE",2020-01-04,08:44:58,verificado
2020-01-04,02:54:11,4.1,17.13,-100.47,34.0,"10 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2020-01-04,08:54:11,verificado
2020-01-04,03:00:21,4.1,15.28,-92.3,149.0,"11 km al SUROESTE de MOTOZINTLA, CHIS",2020-01-04,09:00:21,verificado
2020-01-04,03:19:46,3.3,16.24,-98.08,11.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-04,09:19:46,verificado
2020-01-04,03:20:16,3.6,15.73,-97.28,6.0,"27 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-01-04,09:20:16,verificado
2020-01-04,03:24:49,3.4,16.43,-98.38,26.0,"29 km al SUR de OMETEPEC, GRO",2020-01-04,09:24:49,verificado
2020-01-04,04:17:33,3.8,16.37,-98.11,23.0,"7 km al NOROESTE de PINOTEPA NACIONAL, OAX",2020-01-04,10:17:33,verificado
